Rank,Team,Games,W-L,Ground Balls,Per Game,Date,Academic Year
60,Marquette (Big East),16,10-6,398,24.88,05/25/2015-Final Statistics,2015.0
61,UMBC (America East),13,5-8,319,24.54,05/25/2015-Final Statistics,2015.0
62,Monmouth (MAAC),14,6-8,322,23.00,05/25/2015-Final Statistics,2015.0
63,NJIT (Independent),12,0-12,270,22.50,05/25/2015-Final Statistics,2015.0
63,Villanova (Big East),14,6-8,315,22.50,05/25/2015-Final Statistics,2015.0
65,Manhattan (MAAC),15,1-14,337,22.47,05/25/2015-Final Statistics,2015.0
66,Wagner (NEC),13,4-9,290,22.31,05/25/2015-Final Statistics,2015.0
67,Hobart (NEC),14,7-7,312,22.29,05/25/2015-Final Statistics,2015.0
68,Furman (SoCon),13,4-9,282,21.69,05/25/2015-Final Statistics,2015.0
-,UMass Lowell (America East),14,1-13,385,27.50,05/25/2015-Final Statistics,2015.0
1,Brown (Ivy League),17,12-5,657,38.65,05/23/2015,2015.0
2,UAlbany (America East),19,16-3,734,38.63,05/23/2015,2015.0
3,North Carolina (ACC),17,13-4,639,37.59,05/23/2015,2015.0
4,Duke (ACC),18,12-6,666,37.00,05/23/2015,2015.0
5,Cornell (Ivy League),16,10-6,573,35.81,05/23/2015,2015.0
6,Vermont (America East),16,6-10,562,35.13,05/23/2015,2015.0
7,Syracuse (ACC),16,13-3,553,34.56,05/23/2015,2015.0
8,Stony Brook (America East),18,13-5,614,34.11,05/23/2015,2015.0
9,Notre Dame (ACC),15,12-3,496,33.07,05/23/2015,2015.0
10,Rutgers (Big Ten),15,5-10,487,32.47,05/23/2015,2015.0
11,Richmond (SoCon),16,11-5,515,32.19,05/23/2015,2015.0
12,Virginia (ACC),15,10-5,482,32.13,05/23/2015,2015.0
13,Navy (Patriot),14,9-5,448,32.00,05/23/2015,2015.0
14,Hartford (America East),15,7-8,479,31.93,05/23/2015,2015.0
15,Dartmouth (Ivy League),13,5-8,414,31.85,05/23/2015,2015.0
16,Loyola Maryland (Patriot),15,7-8,465,31.00,05/23/2015,2015.0
17,Harvard (Ivy League),14,7-7,433,30.93,05/23/2015,2015.0
18,Boston U. (Patriot),14,6-8,432,30.86,05/23/2015,2015.0
19,Bryant (NEC),18,8-10,551,30.61,05/23/2015,2015.0
20,Saint Joseph's (NEC),17,11-6,520,30.59,05/23/2015,2015.0
21,Denver (Big East),18,16-2,548,30.44,05/23/2015,2015.0
22,Georgetown (Big East),16,10-6,484,30.25,05/23/2015,2015.0
23,St. John's (NY) (Big East),14,3-11,423,30.21,05/23/2015,2015.0
24,High Point (SoCon),17,10-7,505,29.71,05/23/2015,2015.0
25,Lehigh (Patriot),16,7-9,471,29.44,05/23/2015,2015.0
26,Siena (MAAC),14,5-9,411,29.36,05/23/2015,2015.0
27,Marist (MAAC),18,14-4,524,29.11,05/23/2015,2015.0
28,Johns Hopkins (Big Ten),18,11-7,523,29.06,05/23/2015,2015.0
29,Quinnipiac (MAAC),15,7-8,435,29.00,05/23/2015,2015.0
30,Penn (Ivy League),13,6-7,376,28.92,05/23/2015,2015.0
31,Army West Point (Patriot),17,10-7,485,28.53,05/23/2015,2015.0
32,Fairfield (CAA),15,9-6,427,28.47,05/23/2015,2015.0
33,Detroit Mercy (MAAC),14,8-6,395,28.21,05/23/2015,2015.0
34,Sacred Heart (NEC),13,6-7,366,28.15,05/23/2015,2015.0
35,Ohio St. (Big Ten),19,12-7,533,28.05,05/23/2015,2015.0
36,Hofstra (CAA),14,5-9,390,27.86,05/23/2015,2015.0
37,Drexel (CAA),15,7-8,416,27.73,05/23/2015,2015.0
38,Michigan (Big Ten),13,5-8,359,27.62,05/23/2015,2015.0
39,Penn St. (Big Ten),14,5-9,386,27.57,05/23/2015,2015.0
40,Yale (Ivy League),16,11-5,438,27.38,05/23/2015,2015.0
41,Princeton (Ivy League),15,9-6,409,27.27,05/23/2015,2015.0
42,Towson (CAA),18,12-6,488,27.11,05/23/2015,2015.0
43,Mercer (SoCon),13,5-8,352,27.08,05/23/2015,2015.0
44,Maryland (Big Ten),18,15-3,487,27.06,05/23/2015,2015.0
45,Lafayette (Patriot),14,4-10,375,26.79,05/23/2015,2015.0
46,VMI (SoCon),15,1-14,401,26.73,05/23/2015,2015.0
47,Bellarmine (SoCon),12,4-8,320,26.67,05/23/2015,2015.0
48,Robert Morris (NEC),14,3-11,373,26.64,05/23/2015,2015.0
48,Providence (Big East),14,5-9,373,26.64,05/23/2015,2015.0
50,Bucknell (Patriot),15,9-6,399,26.60,05/23/2015,2015.0
51,Jacksonville (SoCon),12,4-8,319,26.58,05/23/2015,2015.0
52,Massachusetts (CAA),15,5-10,395,26.33,05/23/2015,2015.0
53,Air Force (ECAC),15,8-7,394,26.27,05/23/2015,2015.0
53,Delaware (CAA),15,5-10,394,26.27,05/23/2015,2015.0
55,Mount St. Mary's (NEC),15,5-10,393,26.20,05/23/2015,2015.0
56,Binghamton (America East),13,4-9,336,25.85,05/23/2015,2015.0
57,Holy Cross (Patriot),13,6-7,334,25.69,05/23/2015,2015.0
58,Colgate (Patriot),16,10-6,411,25.69,05/23/2015,2015.0
59,Canisius (MAAC),15,3-12,379,25.27,05/23/2015,2015.0
60,Marquette (Big East),16,10-6,398,24.88,05/23/2015,2015.0
61,UMBC (America East),13,5-8,319,24.54,05/23/2015,2015.0
62,Monmouth (MAAC),14,6-8,322,23.00,05/23/2015,2015.0
63,NJIT (Independent),12,0-12,270,22.50,05/23/2015,2015.0
63,Villanova (Big East),14,6-8,315,22.50,05/23/2015,2015.0
65,Manhattan (MAAC),15,1-14,337,22.47,05/23/2015,2015.0
66,Wagner (NEC),13,4-9,290,22.31,05/23/2015,2015.0
67,Hobart (NEC),14,7-7,312,22.29,05/23/2015,2015.0
68,Furman (SoCon),13,4-9,282,21.69,05/23/2015,2015.0
-,UMass Lowell (America East),14,1-13,385,27.50,05/23/2015,2015.0
1,Brown (Ivy League),17,12-5,657,38.65,05/17/2015,2015.0
2,UAlbany (America East),19,16-3,734,38.63,05/17/2015,2015.0
3,North Carolina (ACC),17,13-4,639,37.59,05/17/2015,2015.0
4,Duke (ACC),18,12-6,666,37.00,05/17/2015,2015.0
5,Cornell (Ivy League),16,10-6,573,35.81,05/17/2015,2015.0
6,Vermont (America East),16,6-10,562,35.13,05/17/2015,2015.0
7,Syracuse (ACC),16,13-3,553,34.56,05/17/2015,2015.0
8,Stony Brook (America East),18,13-5,614,34.11,05/17/2015,2015.0
9,Notre Dame (ACC),14,12-2,456,32.57,05/17/2015,2015.0
10,Rutgers (Big Ten),15,5-10,487,32.47,05/17/2015,2015.0
11,Richmond (SoCon),16,11-5,515,32.19,05/17/2015,2015.0
12,Virginia (ACC),15,10-5,482,32.13,05/17/2015,2015.0
13,Navy (Patriot),14,9-5,448,32.00,05/17/2015,2015.0
14,Hartford (America East),15,7-8,479,31.93,05/17/2015,2015.0
15,Dartmouth (Ivy League),13,5-8,414,31.85,05/17/2015,2015.0
16,Loyola Maryland (Patriot),15,7-8,465,31.00,05/17/2015,2015.0
17,Harvard (Ivy League),14,7-7,433,30.93,05/17/2015,2015.0
18,Boston U. (Patriot),14,6-8,432,30.86,05/17/2015,2015.0
19,Bryant (NEC),18,8-10,551,30.61,05/17/2015,2015.0
20,Saint Joseph's (NEC),17,11-6,520,30.59,05/17/2015,2015.0
21,Georgetown (Big East),16,10-6,484,30.25,05/17/2015,2015.0
22,St. John's (NY) (Big East),14,3-11,423,30.21,05/17/2015,2015.0
23,Denver (Big East),17,15-2,511,30.06,05/17/2015,2015.0
24,High Point (SoCon),17,10-7,505,29.71,05/17/2015,2015.0
25,Johns Hopkins (Big Ten),17,11-6,502,29.53,05/17/2015,2015.0
26,Lehigh (Patriot),16,7-9,471,29.44,05/17/2015,2015.0
27,Siena (MAAC),14,5-9,411,29.36,05/17/2015,2015.0
28,Marist (MAAC),18,14-4,524,29.11,05/17/2015,2015.0
29,Quinnipiac (MAAC),15,7-8,435,29.00,05/17/2015,2015.0
30,Penn (Ivy League),13,6-7,376,28.92,05/17/2015,2015.0
31,Army West Point (Patriot),17,10-7,485,28.53,05/17/2015,2015.0
32,Fairfield (CAA),15,9-6,427,28.47,05/17/2015,2015.0
33,Detroit Mercy (MAAC),14,8-6,395,28.21,05/17/2015,2015.0
34,Sacred Heart (NEC),13,6-7,366,28.15,05/17/2015,2015.0
35,Ohio St. (Big Ten),19,12-7,533,28.05,05/17/2015,2015.0
36,Hofstra (CAA),14,5-9,390,27.86,05/17/2015,2015.0
37,Drexel (CAA),15,7-8,416,27.73,05/17/2015,2015.0
38,Michigan (Big Ten),13,5-8,359,27.62,05/17/2015,2015.0
39,Penn St. (Big Ten),14,5-9,386,27.57,05/17/2015,2015.0
40,Yale (Ivy League),16,11-5,438,27.38,05/17/2015,2015.0
41,Princeton (Ivy League),15,9-6,409,27.27,05/17/2015,2015.0
42,Towson (CAA),18,12-6,488,27.11,05/17/2015,2015.0
43,Mercer (SoCon),13,5-8,352,27.08,05/17/2015,2015.0
44,Lafayette (Patriot),14,4-10,375,26.79,05/17/2015,2015.0
45,VMI (SoCon),15,1-14,401,26.73,05/17/2015,2015.0
46,Bellarmine (SoCon),12,4-8,320,26.67,05/17/2015,2015.0
47,Providence (Big East),14,5-9,373,26.64,05/17/2015,2015.0
47,Robert Morris (NEC),14,3-11,373,26.64,05/17/2015,2015.0
49,Bucknell (Patriot),15,9-6,399,26.60,05/17/2015,2015.0
50,Maryland (Big Ten),17,14-3,452,26.59,05/17/2015,2015.0
51,Jacksonville (SoCon),12,4-8,319,26.58,05/17/2015,2015.0
52,Massachusetts (CAA),15,5-10,395,26.33,05/17/2015,2015.0
53,Delaware (CAA),15,5-10,394,26.27,05/17/2015,2015.0
53,Air Force (ECAC),15,8-7,394,26.27,05/17/2015,2015.0
55,Mount St. Mary's (NEC),15,5-10,393,26.20,05/17/2015,2015.0
56,Binghamton (America East),13,4-9,336,25.85,05/17/2015,2015.0
57,Holy Cross (Patriot),13,6-7,334,25.69,05/17/2015,2015.0
58,Colgate (Patriot),16,10-6,411,25.69,05/17/2015,2015.0
59,Canisius (MAAC),15,3-12,379,25.27,05/17/2015,2015.0
60,Marquette (Big East),16,10-6,398,24.88,05/17/2015,2015.0
61,UMBC (America East),13,5-8,319,24.54,05/17/2015,2015.0
62,Monmouth (MAAC),14,6-8,322,23.00,05/17/2015,2015.0
63,NJIT (Independent),12,0-12,270,22.50,05/17/2015,2015.0
63,Villanova (Big East),14,6-8,315,22.50,05/17/2015,2015.0
65,Manhattan (MAAC),15,1-14,337,22.47,05/17/2015,2015.0
66,Wagner (NEC),13,4-9,290,22.31,05/17/2015,2015.0
67,Hobart (NEC),14,7-7,312,22.29,05/17/2015,2015.0
68,Furman (SoCon),13,4-9,282,21.69,05/17/2015,2015.0
-,UMass Lowell (America East),14,1-13,385,27.50,05/17/2015,2015.0
1,Brown (Ivy League),17,12-5,657,38.65,05/16/2015,2015.0
2,UAlbany (America East),19,16-3,734,38.63,05/16/2015,2015.0
3,North Carolina (ACC),16,13-3,615,38.44,05/16/2015,2015.0
4,Duke (ACC),18,12-6,666,37.00,05/16/2015,2015.0
5,Cornell (Ivy League),16,10-6,573,35.81,05/16/2015,2015.0
6,Vermont (America East),16,6-10,562,35.13,05/16/2015,2015.0
7,Syracuse (ACC),15,13-2,519,34.60,05/16/2015,2015.0
8,Stony Brook (America East),18,13-5,614,34.11,05/16/2015,2015.0
9,Notre Dame (ACC),14,12-2,456,32.57,05/16/2015,2015.0
10,Rutgers (Big Ten),15,5-10,487,32.47,05/16/2015,2015.0
11,Richmond (SoCon),16,11-5,515,32.19,05/16/2015,2015.0
12,Virginia (ACC),15,10-5,482,32.13,05/16/2015,2015.0
13,Navy (Patriot),14,9-5,448,32.00,05/16/2015,2015.0
14,Hartford (America East),15,7-8,479,31.93,05/16/2015,2015.0
15,Dartmouth (Ivy League),13,5-8,414,31.85,05/16/2015,2015.0
16,Loyola Maryland (Patriot),15,7-8,465,31.00,05/16/2015,2015.0
17,Harvard (Ivy League),14,7-7,433,30.93,05/16/2015,2015.0
18,Boston U. (Patriot),14,6-8,432,30.86,05/16/2015,2015.0
19,Bryant (NEC),18,8-10,551,30.61,05/16/2015,2015.0
20,Saint Joseph's (NEC),17,11-6,520,30.59,05/16/2015,2015.0
21,Georgetown (Big East),16,10-6,484,30.25,05/16/2015,2015.0
22,St. John's (NY) (Big East),14,3-11,423,30.21,05/16/2015,2015.0
23,Denver (Big East),17,15-2,511,30.06,05/16/2015,2015.0
24,High Point (SoCon),17,10-7,505,29.71,05/16/2015,2015.0
25,Johns Hopkins (Big Ten),16,10-6,474,29.63,05/16/2015,2015.0
26,Lehigh (Patriot),16,7-9,471,29.44,05/16/2015,2015.0
27,Siena (MAAC),14,5-9,411,29.36,05/16/2015,2015.0
28,Marist (MAAC),18,14-4,524,29.11,05/16/2015,2015.0
29,Quinnipiac (MAAC),15,7-8,435,29.00,05/16/2015,2015.0
30,Penn (Ivy League),13,6-7,376,28.92,05/16/2015,2015.0
31,Army West Point (Patriot),17,10-7,485,28.53,05/16/2015,2015.0
32,Fairfield (CAA),15,9-6,427,28.47,05/16/2015,2015.0
33,Detroit Mercy (MAAC),14,8-6,395,28.21,05/16/2015,2015.0
34,Sacred Heart (NEC),13,6-7,366,28.15,05/16/2015,2015.0
35,Ohio St. (Big Ten),19,12-7,533,28.05,05/16/2015,2015.0
36,Hofstra (CAA),14,5-9,390,27.86,05/16/2015,2015.0
37,Drexel (CAA),15,7-8,416,27.73,05/16/2015,2015.0
38,Michigan (Big Ten),13,5-8,359,27.62,05/16/2015,2015.0
39,Penn St. (Big Ten),14,5-9,386,27.57,05/16/2015,2015.0
40,Yale (Ivy League),16,11-5,438,27.38,05/16/2015,2015.0
41,Princeton (Ivy League),15,9-6,409,27.27,05/16/2015,2015.0
42,Towson (CAA),18,12-6,488,27.11,05/16/2015,2015.0
43,Mercer (SoCon),13,5-8,352,27.08,05/16/2015,2015.0
44,Maryland (Big Ten),16,13-3,430,26.88,05/16/2015,2015.0
45,Lafayette (Patriot),14,4-10,375,26.79,05/16/2015,2015.0
46,VMI (SoCon),15,1-14,401,26.73,05/16/2015,2015.0
47,Bellarmine (SoCon),12,4-8,320,26.67,05/16/2015,2015.0
48,Robert Morris (NEC),14,3-11,373,26.64,05/16/2015,2015.0
48,Providence (Big East),14,5-9,373,26.64,05/16/2015,2015.0
50,Bucknell (Patriot),15,9-6,399,26.60,05/16/2015,2015.0
51,Jacksonville (SoCon),12,4-8,319,26.58,05/16/2015,2015.0
52,Massachusetts (CAA),15,5-10,395,26.33,05/16/2015,2015.0
53,Air Force (ECAC),15,8-7,394,26.27,05/16/2015,2015.0
53,Delaware (CAA),15,5-10,394,26.27,05/16/2015,2015.0
55,Mount St. Mary's (NEC),15,5-10,393,26.20,05/16/2015,2015.0
56,Binghamton (America East),13,4-9,336,25.85,05/16/2015,2015.0
57,Holy Cross (Patriot),13,6-7,334,25.69,05/16/2015,2015.0
58,Colgate (Patriot),16,10-6,411,25.69,05/16/2015,2015.0
59,Canisius (MAAC),15,3-12,379,25.27,05/16/2015,2015.0
60,Marquette (Big East),16,10-6,398,24.88,05/16/2015,2015.0
61,UMBC (America East),13,5-8,319,24.54,05/16/2015,2015.0
62,Monmouth (MAAC),14,6-8,322,23.00,05/16/2015,2015.0
63,NJIT (Independent),12,0-12,270,22.50,05/16/2015,2015.0
63,Villanova (Big East),14,6-8,315,22.50,05/16/2015,2015.0
65,Manhattan (MAAC),15,1-14,337,22.47,05/16/2015,2015.0
66,Wagner (NEC),13,4-9,290,22.31,05/16/2015,2015.0
67,Hobart (NEC),14,7-7,312,22.29,05/16/2015,2015.0
68,Furman (SoCon),13,4-9,282,21.69,05/16/2015,2015.0
-,UMass Lowell (America East),14,1-13,385,27.50,05/16/2015,2015.0
1,UAlbany (America East),18,16-2,702,39.00,05/10/2015,2015.0
2,Brown (Ivy League),17,12-5,657,38.65,05/10/2015,2015.0
3,North Carolina (ACC),16,13-3,615,38.44,05/10/2015,2015.0
4,Duke (ACC),18,12-6,666,37.00,05/10/2015,2015.0
5,Cornell (Ivy League),16,10-6,573,35.81,05/10/2015,2015.0
6,Vermont (America East),16,6-10,562,35.13,05/10/2015,2015.0
7,Syracuse (ACC),15,13-2,519,34.60,05/10/2015,2015.0
8,Stony Brook (America East),18,13-5,614,34.11,05/10/2015,2015.0
9,Rutgers (Big Ten),15,5-10,487,32.47,05/10/2015,2015.0
10,Richmond (SoCon),16,11-5,515,32.19,05/10/2015,2015.0
11,Virginia (ACC),15,10-5,482,32.13,05/10/2015,2015.0
12,Navy (Patriot),14,9-5,448,32.00,05/10/2015,2015.0
13,Hartford (America East),15,7-8,479,31.93,05/10/2015,2015.0
14,Dartmouth (Ivy League),13,5-8,414,31.85,05/10/2015,2015.0
14,Notre Dame (ACC),13,11-2,414,31.85,05/10/2015,2015.0
16,Loyola Maryland (Patriot),15,7-8,465,31.00,05/10/2015,2015.0
17,Harvard (Ivy League),14,7-7,433,30.93,05/10/2015,2015.0
18,Boston U. (Patriot),14,6-8,432,30.86,05/10/2015,2015.0
19,Bryant (NEC),18,8-10,551,30.61,05/10/2015,2015.0
20,Saint Joseph's (NEC),17,11-6,520,30.59,05/10/2015,2015.0
21,Denver (Big East),16,14-2,485,30.31,05/10/2015,2015.0
22,Georgetown (Big East),16,10-6,484,30.25,05/10/2015,2015.0
23,St. John's (NY) (Big East),14,3-11,423,30.21,05/10/2015,2015.0
24,High Point (SoCon),17,10-7,505,29.71,05/10/2015,2015.0
25,Johns Hopkins (Big Ten),16,10-6,474,29.63,05/10/2015,2015.0
26,Lehigh (Patriot),16,7-9,471,29.44,05/10/2015,2015.0
27,Siena (MAAC),14,5-9,411,29.36,05/10/2015,2015.0
28,Marist (MAAC),18,14-4,524,29.11,05/10/2015,2015.0
29,Quinnipiac (MAAC),15,7-8,435,29.00,05/10/2015,2015.0
30,Penn (Ivy League),13,6-7,376,28.92,05/10/2015,2015.0
31,Army West Point (Patriot),17,10-7,485,28.53,05/10/2015,2015.0
32,Fairfield (CAA),15,9-6,427,28.47,05/10/2015,2015.0
33,Ohio St. (Big Ten),18,12-6,508,28.22,05/10/2015,2015.0
34,Detroit Mercy (MAAC),14,8-6,395,28.21,05/10/2015,2015.0
35,Sacred Heart (NEC),13,6-7,366,28.15,05/10/2015,2015.0
36,Hofstra (CAA),14,5-9,390,27.86,05/10/2015,2015.0
37,Drexel (CAA),15,7-8,416,27.73,05/10/2015,2015.0
38,Michigan (Big Ten),13,5-8,359,27.62,05/10/2015,2015.0
39,Penn St. (Big Ten),14,5-9,386,27.57,05/10/2015,2015.0
40,Yale (Ivy League),16,11-5,438,27.38,05/10/2015,2015.0
41,Princeton (Ivy League),15,9-6,409,27.27,05/10/2015,2015.0
42,Towson (CAA),18,12-6,488,27.11,05/10/2015,2015.0
43,Mercer (SoCon),13,5-8,352,27.08,05/10/2015,2015.0
44,Maryland (Big Ten),16,13-3,430,26.88,05/10/2015,2015.0
45,Lafayette (Patriot),14,4-10,375,26.79,05/10/2015,2015.0
46,VMI (SoCon),15,1-14,401,26.73,05/10/2015,2015.0
47,Bellarmine (SoCon),12,4-8,320,26.67,05/10/2015,2015.0
48,Robert Morris (NEC),14,3-11,373,26.64,05/10/2015,2015.0
48,Providence (Big East),14,5-9,373,26.64,05/10/2015,2015.0
50,Bucknell (Patriot),15,9-6,399,26.60,05/10/2015,2015.0
51,Jacksonville (SoCon),12,4-8,319,26.58,05/10/2015,2015.0
52,Massachusetts (CAA),15,5-10,395,26.33,05/10/2015,2015.0
53,Air Force (ECAC),15,8-7,394,26.27,05/10/2015,2015.0
53,Delaware (CAA),15,5-10,394,26.27,05/10/2015,2015.0
55,Mount St. Mary's (NEC),15,5-10,393,26.20,05/10/2015,2015.0
56,Binghamton (America East),13,4-9,336,25.85,05/10/2015,2015.0
57,Holy Cross (Patriot),13,6-7,334,25.69,05/10/2015,2015.0
58,Colgate (Patriot),16,10-6,411,25.69,05/10/2015,2015.0
59,Canisius (MAAC),15,3-12,379,25.27,05/10/2015,2015.0
60,Marquette (Big East),16,10-6,398,24.88,05/10/2015,2015.0
61,UMBC (America East),13,5-8,319,24.54,05/10/2015,2015.0
62,Monmouth (MAAC),14,6-8,322,23.00,05/10/2015,2015.0
63,NJIT (Independent),12,0-12,270,22.50,05/10/2015,2015.0
63,Villanova (Big East),14,6-8,315,22.50,05/10/2015,2015.0
65,Manhattan (MAAC),15,1-14,337,22.47,05/10/2015,2015.0
66,Wagner (NEC),13,4-9,290,22.31,05/10/2015,2015.0
67,Hobart (NEC),14,7-7,312,22.29,05/10/2015,2015.0
68,Furman (SoCon),13,4-9,282,21.69,05/10/2015,2015.0
-,UMass Lowell (America East),14,1-13,385,27.50,05/10/2015,2015.0
1,Brown (Ivy League),16,12-4,627,39.19,05/09/2015,2015.0
2,UAlbany (America East),18,16-2,702,39.00,05/09/2015,2015.0
3,North Carolina (ACC),15,12-3,572,38.13,05/09/2015,2015.0
4,Duke (ACC),18,12-6,666,37.00,05/09/2015,2015.0
5,Cornell (Ivy League),16,10-6,573,35.81,05/09/2015,2015.0
6,Vermont (America East),16,6-10,562,35.13,05/09/2015,2015.0
7,Stony Brook (America East),18,13-5,614,34.11,05/09/2015,2015.0
8,Syracuse (ACC),14,12-2,473,33.79,05/09/2015,2015.0
9,Rutgers (Big Ten),15,5-10,487,32.47,05/09/2015,2015.0
10,Virginia (ACC),14,10-4,451,32.21,05/09/2015,2015.0
11,Richmond (SoCon),16,11-5,515,32.19,05/09/2015,2015.0
12,Navy (Patriot),14,9-5,448,32.00,05/09/2015,2015.0
13,Hartford (America East),15,7-8,479,31.93,05/09/2015,2015.0
14,Dartmouth (Ivy League),13,5-8,414,31.85,05/09/2015,2015.0
14,Notre Dame (ACC),13,11-2,414,31.85,05/09/2015,2015.0
16,Loyola Maryland (Patriot),15,7-8,465,31.00,05/09/2015,2015.0
17,Harvard (Ivy League),14,7-7,433,30.93,05/09/2015,2015.0
18,Boston U. (Patriot),14,6-8,432,30.86,05/09/2015,2015.0
19,Denver (Big East),15,13-2,461,30.73,05/09/2015,2015.0
20,Bryant (NEC),18,8-10,551,30.61,05/09/2015,2015.0
21,Saint Joseph's (NEC),17,11-6,520,30.59,05/09/2015,2015.0
22,Georgetown (Big East),16,10-6,484,30.25,05/09/2015,2015.0
23,St. John's (NY) (Big East),14,3-11,423,30.21,05/09/2015,2015.0
24,Marist (MAAC),17,14-3,507,29.82,05/09/2015,2015.0
