Date,Team,Man Up Offense Percent
2015-05-17,Stony Brook,0.485
2015-05-17,Lehigh,0.484
2015-05-17,Johns Hopkins,0.468
2015-05-17,UAlbany,0.467
2015-05-17,Princeton,0.464
2015-05-17,Saint Joseph's,0.458
2015-05-17,Detroit Mercy,0.451
2015-05-17,Georgetown,0.442
2015-05-17,Yale,0.436
2015-05-17,Vermont,0.435
2015-05-17,North Carolina,0.421
2015-05-17,High Point,0.421
2015-05-17,Army West Point,0.413
2015-05-17,Maryland,0.405
2015-05-17,Penn,0.4
2015-05-17,Quinnipiac,0.396
2015-05-17,Hobart,0.394
2015-05-17,Marquette,0.385
2015-05-17,Cornell,0.382
2015-05-17,Duke,0.375
2015-05-17,Boston U.,0.375
2015-05-17,Michigan,0.375
2015-05-17,Massachusetts,0.37
2015-05-17,Hofstra,0.369
2015-05-17,UMBC,0.368
2015-05-17,Towson,0.367
2015-05-17,Holy Cross,0.367
2015-05-17,Robert Morris,0.366
2015-05-17,Harvard,0.365
2015-05-17,Drexel,0.364
2015-05-17,Siena,0.362
2015-05-17,Wagner,0.348
2015-05-17,Lafayette,0.346
2015-05-17,Binghamton,0.344
2015-05-17,St. John's,0.34
2015-05-17,Canisius,0.34
2015-05-17,Bucknell,0.333
2015-05-17,Dartmouth,0.325
2015-05-17,Loyola Maryland,0.324
2015-05-17,Jacksonville,0.315
2015-05-17,Penn St.,0.306
2015-05-17,Navy,0.302
2015-05-17,Fairfield,0.302
2015-05-17,Delaware,0.302
2015-05-17,Rutgers,0.3
2015-05-17,Mercer,0.298
2015-05-17,Villanova,0.292
2015-05-17,Richmond,0.279
2015-05-17,Virginia,0.276
2015-05-17,Ohio St.,0.271
2015-05-17,Bryant,0.264
2015-05-17,Air Force,0.25
2015-05-17,Hartford,0.25
2015-05-17,Monmouth,0.241
2015-05-17,Sacred Heart,0.236
2015-05-17,Mount St. Mary's,0.227
2015-05-17,Bellarmine,0.217
2015-05-17,VMI,0.209
2015-05-17,Manhattan,0.203
2015-05-17,Furman,0.184
2015-05-17,NJIT,0.156
2015-05-17,Providence,0.14
2015-05-17,UMass Lowell,0.184
2015-05-16,Denver,0.6
2015-05-16,Colgate,0.56
2015-05-16,Marist,0.56
2015-05-16,Notre Dame,0.525
2015-05-16,Syracuse,0.492
2015-05-16,Brown,0.489
2015-05-16,Stony Brook,0.485
2015-05-16,Lehigh,0.484
2015-05-16,UAlbany,0.467
2015-05-16,Johns Hopkins,0.467
2015-05-16,Princeton,0.464
2015-05-16,Saint Joseph's,0.458
2015-05-16,Detroit Mercy,0.451
2015-05-16,Georgetown,0.442
2015-05-16,Yale,0.436
2015-05-16,Vermont,0.435
2015-05-16,North Carolina,0.426
2015-05-16,High Point,0.421
2015-05-16,Army West Point,0.413
2015-05-16,Penn,0.4
2015-05-16,Quinnipiac,0.396
2015-05-16,Hobart,0.394
2015-05-16,Marquette,0.385
2015-05-16,Maryland,0.385
2015-05-16,Cornell,0.382
2015-05-16,Duke,0.375
2015-05-16,Boston U.,0.375
2015-05-16,Michigan,0.375
2015-05-16,Massachusetts,0.37
2015-05-16,Hofstra,0.369
2015-05-16,UMBC,0.368
2015-05-16,Towson,0.367
2015-05-16,Holy Cross,0.367
2015-05-16,Robert Morris,0.366
2015-05-16,Harvard,0.365
2015-05-16,Drexel,0.364
2015-05-16,Siena,0.362
2015-05-16,Wagner,0.348
2015-05-16,Lafayette,0.346
2015-05-16,Binghamton,0.344
2015-05-16,St. John's,0.34
2015-05-16,Canisius,0.34
2015-05-16,Bucknell,0.333
2015-05-16,Dartmouth,0.325
2015-05-16,Loyola Maryland,0.324
2015-05-16,Jacksonville,0.315
2015-05-16,Penn St.,0.306
2015-05-16,Navy,0.302
2015-05-16,Fairfield,0.302
2015-05-16,Delaware,0.302
2015-05-16,Rutgers,0.3
2015-05-16,Mercer,0.298
2015-05-16,Villanova,0.292
2015-05-16,Richmond,0.279
2015-05-16,Virginia,0.276
2015-05-16,Ohio St.,0.271
2015-05-16,Bryant,0.264
2015-05-16,Air Force,0.25
2015-05-16,Hartford,0.25
2015-05-16,Monmouth,0.241
2015-05-16,Sacred Heart,0.236
2015-05-16,Mount St. Mary's,0.227
2015-05-16,Bellarmine,0.217
2015-05-16,VMI,0.209
2015-05-16,Manhattan,0.203
2015-05-16,Furman,0.184
2015-05-16,NJIT,0.156
2015-05-16,Providence,0.14
2015-05-16,UMass Lowell,0.184
2015-05-10,Denver,0.586
2015-05-10,Colgate,0.56
2015-05-10,Marist,0.56
2015-05-10,Notre Dame,0.513
2015-05-10,Syracuse,0.492
2015-05-10,Brown,0.489
2015-05-10,Stony Brook,0.485
2015-05-10,Lehigh,0.484
2015-05-10,UAlbany,0.477
2015-05-10,Johns Hopkins,0.467
2015-05-10,Princeton,0.464
2015-05-10,Saint Joseph's,0.458
2015-05-10,Detroit Mercy,0.451
2015-05-10,Georgetown,0.442
2015-05-10,Yale,0.436
2015-05-10,Vermont,0.435
2015-05-10,North Carolina,0.426
2015-05-10,High Point,0.421
2015-05-10,Army West Point,0.413
2015-05-10,Penn,0.4
2015-05-10,Quinnipiac,0.396
2015-05-10,Hobart,0.394
2015-05-10,Marquette,0.385
2015-05-10,Maryland,0.385
2015-05-10,Cornell,0.382
2015-05-10,Duke,0.375
2015-05-10,Boston U.,0.375
2015-05-10,Michigan,0.375
2015-05-10,Massachusetts,0.37
2015-05-10,Hofstra,0.369
2015-05-10,UMBC,0.368
2015-05-10,Towson,0.367
2015-05-10,Holy Cross,0.367
2015-05-10,Robert Morris,0.366
2015-05-10,Harvard,0.365
2015-05-10,Drexel,0.364
2015-05-10,Siena,0.362
2015-05-10,Wagner,0.348
2015-05-10,Lafayette,0.346
2015-05-10,Binghamton,0.344
2015-05-10,St. John's,0.34
2015-05-10,Canisius,0.34
2015-05-10,Bucknell,0.333
2015-05-10,Dartmouth,0.325
2015-05-10,Loyola Maryland,0.324
2015-05-10,Jacksonville,0.315
2015-05-10,Penn St.,0.306
2015-05-10,Navy,0.302
2015-05-10,Fairfield,0.302
2015-05-10,Delaware,0.302
2015-05-10,Rutgers,0.3
2015-05-10,Mercer,0.298
2015-05-10,Villanova,0.292
2015-05-10,Richmond,0.279
2015-05-10,Virginia,0.276
2015-05-10,Bryant,0.264
2015-05-10,Ohio St.,0.259
2015-05-10,Air Force,0.25
2015-05-10,Hartford,0.25
2015-05-10,Monmouth,0.241
2015-05-10,Sacred Heart,0.236
2015-05-10,Mount St. Mary's,0.227
2015-05-10,Bellarmine,0.217
2015-05-10,VMI,0.209
2015-05-10,Manhattan,0.203
2015-05-10,Furman,0.184
2015-05-10,NJIT,0.156
2015-05-10,Providence,0.14
2015-05-10,UMass Lowell,0.184
2015-05-09,Denver,0.6
2015-05-09,Marist,0.574
2015-05-09,Colgate,0.553
2015-05-09,Notre Dame,0.513
2015-05-09,Syracuse,0.491
2015-05-09,Stony Brook,0.485
2015-05-09,Lehigh,0.484
2015-05-09,UAlbany,0.477
2015-05-09,Brown,0.477
2015-05-09,Princeton,0.464
2015-05-09,Johns Hopkins,0.458
2015-05-09,Saint Joseph's,0.458
2015-05-09,Detroit Mercy,0.451
2015-05-09,Georgetown,0.442
2015-05-09,Yale,0.436
2015-05-09,Vermont,0.435
2015-05-09,North Carolina,0.423
2015-05-09,High Point,0.421
2015-05-09,Army West Point,0.413
2015-05-09,Penn,0.4
2015-05-09,Quinnipiac,0.396
2015-05-09,Hobart,0.394
2015-05-09,Marquette,0.385
2015-05-09,Maryland,0.385
2015-05-09,Cornell,0.382
2015-05-09,Duke,0.375
2015-05-09,Boston U.,0.375
2015-05-09,Michigan,0.375
2015-05-09,Massachusetts,0.37
2015-05-09,Hofstra,0.369
2015-05-09,UMBC,0.368
2015-05-09,Towson,0.367
2015-05-09,Holy Cross,0.367
2015-05-09,Robert Morris,0.366
2015-05-09,Harvard,0.365
2015-05-09,Drexel,0.364
2015-05-09,Siena,0.362
2015-05-09,Wagner,0.348
2015-05-09,Lafayette,0.346
2015-05-09,Binghamton,0.344
2015-05-09,St. John's,0.34
2015-05-09,Canisius,0.34
2015-05-09,Bucknell,0.333
2015-05-09,Dartmouth,0.325
2015-05-09,Loyola Maryland,0.324
2015-05-09,Jacksonville,0.315
2015-05-09,Penn St.,0.306
2015-05-09,Navy,0.302
2015-05-09,Delaware,0.302
2015-05-09,Fairfield,0.302
2015-05-09,Rutgers,0.3
2015-05-09,Mercer,0.298
2015-05-09,Virginia,0.296
2015-05-09,Villanova,0.292
2015-05-09,Richmond,0.279
2015-05-09,Bryant,0.264
2015-05-09,Ohio St.,0.259
2015-05-09,Air Force,0.25
2015-05-09,Hartford,0.25
2015-05-09,Monmouth,0.241
2015-05-09,Sacred Heart,0.236
2015-05-09,Mount St. Mary's,0.227
2015-05-09,Bellarmine,0.217
2015-05-09,VMI,0.209
2015-05-09,Manhattan,0.203
2015-05-09,Furman,0.184
2015-05-09,NJIT,0.156
2015-05-09,Providence,0.14
2015-05-09,UMass Lowell,0.184
2015-05-06,Denver,0.6
2015-05-06,Marist,0.574
2015-05-06,Colgate,0.553
2015-05-06,Notre Dame,0.543
2015-05-06,UAlbany,0.494
2015-05-06,Syracuse,0.491
2015-05-06,Stony Brook,0.485
2015-05-06,Lehigh,0.484
2015-05-06,Brown,0.477
2015-05-06,Princeton,0.464
2015-05-06,Johns Hopkins,0.458
2015-05-06,Saint Joseph's,0.458
2015-05-06,Detroit Mercy,0.451
2015-05-06,Yale,0.447
2015-05-06,Georgetown,0.442
2015-05-06,Vermont,0.435
2015-05-06,Cornell,0.429
2015-05-06,North Carolina,0.423
2015-05-06,High Point,0.421
2015-05-06,Army West Point,0.413
2015-05-06,Penn,0.4
2015-05-06,Quinnipiac,0.396
2015-05-06,Hobart,0.394
2015-05-06,Maryland,0.389
2015-05-06,Marquette,0.385
2015-05-06,Boston U.,0.375
2015-05-06,Michigan,0.375
2015-05-06,Massachusetts,0.37
2015-05-06,Towson,0.37
2015-05-06,Hofstra,0.369
2015-05-06,UMBC,0.368
2015-05-06,Holy Cross,0.367
2015-05-06,Robert Morris,0.366
2015-05-06,Harvard,0.365
2015-05-06,Duke,0.365
2015-05-06,Drexel,0.364
2015-05-06,Siena,0.362
2015-05-06,Wagner,0.348
2015-05-06,Lafayette,0.346
2015-05-06,Binghamton,0.344
2015-05-06,St. John's,0.34
2015-05-06,Canisius,0.34
2015-05-06,Bucknell,0.333
2015-05-06,Dartmouth,0.325
2015-05-06,Loyola Maryland,0.324
2015-05-06,Jacksonville,0.315
2015-05-06,Penn St.,0.306
2015-05-06,Navy,0.302
2015-05-06,Delaware,0.302
2015-05-06,Fairfield,0.302
2015-05-06,Rutgers,0.3
2015-05-06,Mercer,0.298
2015-05-06,Virginia,0.296
2015-05-06,Villanova,0.292
2015-05-06,Richmond,0.279
2015-05-06,Ohio St.,0.268
2015-05-06,Bryant,0.264
2015-05-06,Air Force,0.25
2015-05-06,Hartford,0.25
2015-05-06,Monmouth,0.241
2015-05-06,Sacred Heart,0.236
2015-05-06,Mount St. Mary's,0.227
2015-05-06,Bellarmine,0.217
2015-05-06,VMI,0.209
2015-05-06,Manhattan,0.203
2015-05-06,Furman,0.184
2015-05-06,NJIT,0.156
2015-05-06,Providence,0.14
2015-05-06,UMass Lowell,0.184
2015-05-03,Denver,0.6
2015-05-03,Colgate,0.553
2015-05-03,Marist,0.545
2015-05-03,Notre Dame,0.514
2015-05-03,UAlbany,0.494
2015-05-03,Syracuse,0.491
2015-05-03,Stony Brook,0.485
2015-05-03,Lehigh,0.484
2015-05-03,Brown,0.477
2015-05-03,Princeton,0.464
2015-05-03,Johns Hopkins,0.458
2015-05-03,Saint Joseph's,0.458
2015-05-03,Detroit Mercy,0.451
2015-05-03,Yale,0.447
2015-05-03,Georgetown,0.442
2015-05-03,High Point,0.436
2015-05-03,Vermont,0.435
2015-05-03,Cornell,0.429
2015-05-03,North Carolina,0.423
2015-05-03,Army West Point,0.413
2015-05-03,Penn,0.4
2015-05-03,Quinnipiac,0.396
2015-05-03,Hobart,0.394
2015-05-03,Maryland,0.389
2015-05-03,Marquette,0.385
2015-05-03,Boston U.,0.375
2015-05-03,Michigan,0.375
2015-05-03,Massachusetts,0.37
2015-05-03,Hofstra,0.369
2015-05-03,UMBC,0.368
2015-05-03,Holy Cross,0.367
2015-05-03,Robert Morris,0.366
2015-05-03,Harvard,0.365
2015-05-03,Duke,0.365
2015-05-03,Drexel,0.364
2015-05-03,Towson,0.364
2015-05-03,Siena,0.362
2015-05-03,Wagner,0.348
2015-05-03,Lafayette,0.346
2015-05-03,Binghamton,0.344
2015-05-03,St. John's,0.34
2015-05-03,Canisius,0.34
2015-05-03,Bucknell,0.333
2015-05-03,Dartmouth,0.325
2015-05-03,Loyola Maryland,0.324
2015-05-03,Jacksonville,0.315
2015-05-03,Penn St.,0.306
2015-05-03,Navy,0.302
2015-05-03,Delaware,0.302
2015-05-03,Fairfield,0.302
2015-05-03,Rutgers,0.3
2015-05-03,Mercer,0.298
2015-05-03,Virginia,0.296
2015-05-03,Villanova,0.292
2015-05-03,Bryant,0.292
2015-05-03,Richmond,0.279
2015-05-03,Ohio St.,0.268
2015-05-03,Hartford,0.25
2015-05-03,Air Force,0.25
2015-05-03,Monmouth,0.241
2015-05-03,Sacred Heart,0.236
2015-05-03,Mount St. Mary's,0.227
2015-05-03,Bellarmine,0.217
2015-05-03,VMI,0.209
2015-05-03,Manhattan,0.203
2015-05-03,Furman,0.184
2015-05-03,NJIT,0.156
2015-05-03,Providence,0.14
2015-05-03,UMass Lowell,0.184
2015-05-02,Denver,0.6
2015-05-02,Colgate,0.553
2015-05-02,Marist,0.545
2015-05-02,Notre Dame,0.514
2015-05-02,UAlbany,0.494
2015-05-02,Syracuse,0.491
2015-05-02,Stony Brook,0.485
2015-05-02,Lehigh,0.484
2015-05-02,Brown,0.477
2015-05-02,Princeton,0.471
2015-05-02,Johns Hopkins,0.458
2015-05-02,Saint Joseph's,0.458
2015-05-02,Yale,0.455
2015-05-02,Detroit Mercy,0.451
2015-05-02,Georgetown,0.442
2015-05-02,High Point,0.436
2015-05-02,Vermont,0.435
2015-05-02,Cornell,0.429
2015-05-02,North Carolina,0.423
2015-05-02,Army West Point,0.413
2015-05-02,Penn,0.4
2015-05-02,Quinnipiac,0.396
2015-05-02,Hobart,0.394
2015-05-02,Boston U.,0.391
2015-05-02,Maryland,0.389
2015-05-02,Marquette,0.385
2015-05-02,Michigan,0.375
2015-05-02,Duke,0.373
2015-05-02,Massachusetts,0.37
2015-05-02,Hofstra,0.369
2015-05-02,UMBC,0.368
2015-05-02,Holy Cross,0.367
2015-05-02,Robert Morris,0.366
2015-05-02,Harvard,0.365
2015-05-02,Drexel,0.364
2015-05-02,Towson,0.364
2015-05-02,Siena,0.362
2015-05-02,Wagner,0.348
2015-05-02,Lafayette,0.346
2015-05-02,Binghamton,0.344
2015-05-02,St. John's,0.34
2015-05-02,Canisius,0.34
2015-05-02,Bucknell,0.333
2015-05-02,Dartmouth,0.325
2015-05-02,Loyola Maryland,0.324
2015-05-02,Jacksonville,0.315
2015-05-02,Penn St.,0.306
2015-05-02,Navy,0.302
2015-05-02,Delaware,0.302
2015-05-02,Fairfield,0.302
2015-05-02,Rutgers,0.3
2015-05-02,Mercer,0.298
2015-05-02,Virginia,0.296
2015-05-02,Villanova,0.292
2015-05-02,Bryant,0.292
2015-05-02,Richmond,0.279
2015-05-02,Ohio St.,0.268
2015-05-02,Hartford,0.25
2015-05-02,Air Force,0.25
2015-05-02,Monmouth,0.241
2015-05-02,Sacred Heart,0.236
2015-05-02,Mount St. Mary's,0.227
2015-05-02,Bellarmine,0.217
2015-05-02,VMI,0.209
2015-05-02,Manhattan,0.203
2015-05-02,Furman,0.184
2015-05-02,NJIT,0.156
2015-05-02,Providence,0.14
2015-05-02,UMass Lowell,0.184
2015-05-01,Denver,0.6
2015-05-01,Marist,0.575
2015-05-01,Notre Dame,0.563
2015-05-01,Colgate,0.558
2015-05-01,Syracuse,0.5
2015-05-01,Stony Brook,0.492
2015-05-01,UAlbany,0.486
2015-05-01,Lehigh,0.484
2015-05-01,Brown,0.477
2015-05-01,Princeton,0.471
2015-05-01,Yale,0.455
2015-05-01,Detroit Mercy,0.451
2015-05-01,Johns Hopkins,0.451
2015-05-01,Georgetown,0.447
2015-05-01,Saint Joseph's,0.444
2015-05-01,High Point,0.436
2015-05-01,Vermont,0.435
2015-05-01,Cornell,0.429
2015-05-01,North Carolina,0.423
2015-05-01,Penn,0.4
2015-05-01,Hobart,0.394
2015-05-01,Quinnipiac,0.392
2015-05-01,Boston U.,0.391
2015-05-01,Maryland,0.389
2015-05-01,Army West Point,0.386
2015-05-01,Marquette,0.385
2015-05-01,Towson,0.375
2015-05-01,Michigan,0.375
2015-05-01,Duke,0.373
2015-05-01,Hofstra,0.369
2015-05-01,UMBC,0.368
2015-05-01,Holy Cross,0.367
2015-05-01,Robert Morris,0.366
2015-05-01,Massachusetts,0.365
2015-05-01,Harvard,0.365
2015-05-01,Drexel,0.364
2015-05-01,Siena,0.362
2015-05-01,Wagner,0.348
2015-05-01,Lafayette,0.346
2015-05-01,Binghamton,0.344
2015-05-01,St. John's,0.34
2015-05-01,Canisius,0.34
2015-05-01,Bucknell,0.333
2015-05-01,Dartmouth,0.325
2015-05-01,Loyola Maryland,0.324
2015-05-01,Jacksonville,0.315
2015-05-01,Penn St.,0.306
2015-05-01,Fairfield,0.302
2015-05-01,Delaware,0.302
2015-05-01,Rutgers,0.3
2015-05-01,Mercer,0.298
2015-05-01,Virginia,0.296
2015-05-01,Navy,0.293
2015-05-01,Villanova,0.292
2015-05-01,Richmond,0.288
2015-05-01,Air Force,0.275
2015-05-01,Bryant,0.273
2015-05-01,Ohio St.,0.268
2015-05-01,Hartford,0.25
2015-05-01,Monmouth,0.241
2015-05-01,Sacred Heart,0.236
2015-05-01,Mount St. Mary's,0.227
2015-05-01,Bellarmine,0.217
2015-05-01,VMI,0.209
2015-05-01,Manhattan,0.203
2015-05-01,Furman,0.184
2015-05-01,NJIT,0.156
2015-05-01,Providence,0.14
2015-05-01,UMass Lowell,0.184
2015-04-30,Denver,0.6
2015-04-30,Marist,0.575
2015-04-30,Notre Dame,0.563
2015-04-30,Colgate,0.558
2015-04-30,Brown,0.512
2015-04-30,Syracuse,0.5
2015-04-30,Princeton,0.5
2015-04-30,Stony Brook,0.492
2015-04-30,UAlbany,0.486
2015-04-30,Lehigh,0.484
2015-04-30,Yale,0.455
2015-04-30,Detroit Mercy,0.451
2015-04-30,Johns Hopkins,0.451
2015-04-30,Georgetown,0.447
2015-04-30,Saint Joseph's,0.444
2015-04-30,High Point,0.436
2015-04-30,Vermont,0.435
2015-04-30,Cornell,0.435
2015-04-30,North Carolina,0.423
2015-04-30,Penn,0.4
2015-04-30,Hobart,0.394
2015-04-30,Quinnipiac,0.392
2015-04-30,Boston U.,0.391
2015-04-30,Maryland,0.389
2015-04-30,Army West Point,0.386
2015-04-30,Marquette,0.385
2015-04-30,Towson,0.375
2015-04-30,Michigan,0.375
2015-04-30,Duke,0.373
2015-04-30,Hofstra,0.369
2015-04-30,UMBC,0.368
2015-04-30,Holy Cross,0.367
2015-04-30,Robert Morris,0.366
2015-04-30,Massachusetts,0.365
2015-04-30,Harvard,0.365
2015-04-30,Drexel,0.364
2015-04-30,Siena,0.362
2015-04-30,Wagner,0.348
2015-04-30,Lafayette,0.346
2015-04-30,Binghamton,0.344
2015-04-30,St. John's,0.34
2015-04-30,Canisius,0.34
2015-04-30,Bucknell,0.333
2015-04-30,Dartmouth,0.325
2015-04-30,Loyola Maryland,0.324
2015-04-30,Jacksonville,0.315
2015-04-30,Penn St.,0.306
2015-04-30,Fairfield,0.302
2015-04-30,Delaware,0.302
2015-04-30,Rutgers,0.3
2015-04-30,Mercer,0.298
2015-04-30,Virginia,0.296
2015-04-30,Navy,0.293
2015-04-30,Villanova,0.292
2015-04-30,Richmond,0.288
2015-04-30,Air Force,0.275
2015-04-30,Bryant,0.273
2015-04-30,Ohio St.,0.268
2015-04-30,Hartford,0.25
2015-04-30,Monmouth,0.241
2015-04-30,Sacred Heart,0.236
2015-04-30,Mount St. Mary's,0.227
2015-04-30,Bellarmine,0.217
2015-04-30,VMI,0.209
2015-04-30,Manhattan,0.203
2015-04-30,Furman,0.184
2015-04-30,NJIT,0.156
2015-04-30,Providence,0.14
2015-04-30,UMass Lowell,0.184
2015-04-26,Denver,0.605
2015-04-26,Marist,0.583
2015-04-26,Notre Dame,0.563
2015-04-26,Colgate,0.558
2015-04-26,Stony Brook,0.5
2015-04-26,Syracuse,0.5
2015-04-26,Princeton,0.5
2015-04-26,Detroit Mercy,0.5
2015-04-26,Brown,0.5
2015-04-26,Saint Joseph's,0.486
2015-04-26,Lehigh,0.484
2015-04-26,UAlbany,0.471
2015-04-26,Yale,0.455
2015-04-26,Johns Hopkins,0.441
2015-04-26,Vermont,0.441
2015-04-26,Cornell,0.435
2015-04-26,High Point,0.426
2015-04-26,North Carolina,0.423
2015-04-26,Georgetown,0.419
2015-04-26,Penn,0.4
2015-04-26,Towson,0.4
2015-04-26,Maryland,0.394
2015-04-26,Boston U.,0.391
2015-04-26,Drexel,0.39
2015-04-26,Hobart,0.387
2015-04-26,Army West Point,0.386
2015-04-26,Quinnipiac,0.375
2015-04-26,Michigan,0.375
2015-04-26,Duke,0.373
2015-04-26,Hofstra,0.369
2015-04-26,UMBC,0.368
2015-04-26,Holy Cross,0.367
2015-04-26,Robert Morris,0.366
2015-04-26,Harvard,0.365
2015-04-26,Siena,0.362
2015-04-26,Massachusetts,0.36
2015-04-26,Marquette,0.351
2015-04-26,Wagner,0.348
2015-04-26,Lafayette,0.346
2015-04-26,Binghamton,0.344
2015-04-26,St. John's,0.34
2015-04-26,Fairfield,0.34
2015-04-26,Canisius,0.34
2015-04-26,Bucknell,0.333
2015-04-26,Dartmouth,0.325
2015-04-26,Loyola Maryland,0.324
2015-04-26,Villanova,0.318
2015-04-26,Mercer,0.318
2015-04-26,Jacksonville,0.315
2015-04-26,Richmond,0.309
2015-04-26,Delaware,0.302
2015-04-26,Rutgers,0.3
2015-04-26,Virginia,0.296
2015-04-26,Navy,0.293
2015-04-26,Hartford,0.282
2015-04-26,Bryant,0.279
2015-04-26,Air Force,0.275
2015-04-26,Penn St.,0.267
2015-04-26,Ohio St.,0.264
2015-04-26,Monmouth,0.25
2015-04-26,Sacred Heart,0.236
2015-04-26,Mount St. Mary's,0.22
2015-04-26,Bellarmine,0.217
2015-04-26,VMI,0.209
2015-04-26,Manhattan,0.203
2015-04-26,Furman,0.178
2015-04-26,NJIT,0.156
2015-04-26,Providence,0.14
2015-04-26,UMass Lowell,0.184
2015-04-25,Denver,0.625
2015-04-25,Marist,0.583
2015-04-25,Notre Dame,0.563
2015-04-25,Colgate,0.558
2015-04-25,Stony Brook,0.5
2015-04-25,Princeton,0.5
